SensorDateTime,total_power
2017-11-28 07:15:00,15.966256212886151
2017-11-28 07:20:00,18.649388817780547
2017-11-28 07:25:00,23.816912056494576
2017-11-28 07:30:00,19.79746963871699
2017-11-28 07:35:00,17.925719410398184
2017-11-28 07:40:00,17.784128112071674
2017-11-28 07:45:00,18.520592603501346
2017-11-28 07:50:00,24.314911986537687
2017-11-28 07:55:00,28.064814802121234
2017-11-28 08:00:00,23.632801687439844
2017-11-28 08:05:00,22.901259201530504
2017-11-28 08:10:00,22.58131127668165
2017-11-28 08:15:00,23.020349040775624
2017-11-28 08:20:00,26.254181730273093
2017-11-28 08:25:00,31.282893178761732
2017-11-28 08:30:00,32.33534721325078
2017-11-28 08:35:00,25.452348482518484
2017-11-28 08:40:00,23.532565399209343
2017-11-28 08:45:00,26.498473898926544
2017-11-28 08:50:00,27.192962960167616
2017-11-28 08:55:00,28.925257831528754
2017-11-28 09:00:00,32.093496294502835
2017-11-28 09:05:00,30.628333295385037
2017-11-28 09:10:00,23.993782413884126
2017-11-28 09:15:00,27.88838877313667
2017-11-28 09:20:00,25.662452897266732
2017-11-28 09:25:00,26.87907569155548
2017-11-28 09:30:00,28.511703140001107
2017-11-28 09:35:00,24.779582762376204
2017-11-28 09:40:00,25.989757475843934
2017-11-28 09:45:00,28.16531562435757
2017-11-28 09:50:00,26.127606099189233
2017-11-28 09:55:00,25.796068581117463
2017-11-28 10:00:00,28.569800315965555
2017-11-28 10:05:00,33.680333288579625
2017-11-28 10:10:00,27.333549758368868
2017-11-28 10:15:00,30.27983328407562
2017-11-28 10:20:00,27.332518506595108
2017-11-28 10:25:00,32.2478181890466
2017-11-28 10:30:00,29.021981991487717
2017-11-28 10:35:00,22.676275010851775
2017-11-28 10:40:00,22.36654548418116
2017-11-28 10:45:00,24.317800255118687
2017-11-28 10:50:00,24.5283635227179
2017-11-28 10:55:00,27.049031639560987
2017-11-28 11:00:00,32.67768174271014
2017-11-28 11:05:00,25.164629523124958
2017-11-28 11:10:00,25.196893911752284
2017-11-28 11:15:00,31.154891222849727
2017-11-28 11:20:00,24.80777776137822
2017-11-28 11:25:00,25.07380031655347
2017-11-28 11:30:00,29.398333397211022
2017-11-28 11:35:00,32.21781819405203
2017-11-28 11:40:00,28.96034903473514
2017-11-28 11:45:00,27.535621275086744
2017-11-28 11:50:00,27.408891243588084
2017-11-28 11:55:00,29.14698139579484
2017-11-28 12:00:00,30.513764583824088
2017-11-28 12:05:00,28.138592570323354
2017-11-28 12:10:00,23.30056627997975
2017-11-28 12:15:00,23.2405129510561
2017-11-28 12:20:00,25.082837495271082
2017-11-28 12:25:00,33.675803095147465
2017-11-28 12:30:00,31.962571400745286
2017-11-28 12:35:00,32.09434838875225
2017-11-28 12:40:00,26.307856546972754
2017-11-28 12:45:00,25.092295074199733
2017-11-28 12:50:00,24.207407418845428
2017-11-28 12:55:00,30.0529090362855
2017-11-28 13:00:00,34.00240749776088
2017-11-28 13:05:00,33.08854544284669
2017-11-28 13:10:00,29.519454521618105
2017-11-28 13:15:00,29.676296285388094
2017-11-28 13:20:00,30.16272722123698
2017-11-28 13:25:00,28.16925921373897
2017-11-28 13:30:00,33.36272731179541
2017-11-28 13:35:00,29.299454463544212
2017-11-28 13:40:00,29.793703783441476
2017-11-28 13:45:00,27.977403926179523
2017-11-28 13:50:00,43.26666665598059
2017-11-28 13:55:00,54.73370388864228
2017-11-28 14:00:00,49.05169708096056
2017-11-28 14:05:00,41.397340123440685
2017-11-28 14:10:00,36.331218731694975
2017-11-28 14:15:00,34.666969541611415
2017-11-28 14:20:00,28.40037040471065
2017-11-28 14:25:00,34.47218173335899
2017-11-28 14:30:00,36.80185182299465
2017-11-28 14:35:00,29.53833326624913
2017-11-28 14:40:00,27.829629683418688
2017-11-28 14:45:00,28.832265945387256
2017-11-28 14:50:00,33.259814838637354
2017-11-28 14:55:00,33.737370474368134
2017-11-28 15:00:00,30.30851858547302
2017-11-28 15:05:00,26.124000018631868
2017-11-28 15:10:00,27.654074129958946
2017-11-28 15:15:00,33.32145446003838
2017-11-28 15:20:00,33.88290904515145
2017-11-28 15:25:00,25.286053832460468
2017-11-28 15:30:00,24.088909155435175
2017-11-28 15:35:00,21.066154809481773
2017-11-28 15:40:00,20.18236357948997
2017-11-28 15:45:00,25.08399995457043
2017-11-28 15:50:00,16.660727258162066
2017-11-28 15:55:00,14.92854550968517
2017-11-28 16:00:00,12.165740772529885
2017-11-28 16:05:00,12.689272780851883
2017-11-28 16:10:00,12.14309100671248
2017-11-28 16:15:00,11.78963641686873
2017-11-28 16:20:00,11.84327275536277
2017-11-28 16:25:00,13.868909176913176
2017-11-28 16:30:00,15.785090983997693
2017-11-28 16:35:00,14.67381812875921
2017-11-28 16:40:00,17.447222215157968
2017-11-28 16:45:00,20.884363677284934
2017-11-28 16:50:00,15.127090948278253
2017-11-28 16:55:00,16.023636176369408
2017-11-28 17:00:00,15.056181760267778
2017-11-28 17:05:00,15.178363600644195
2017-11-28 17:10:00,15.599444424664533
2017-11-28 17:15:00,20.537999881397592
2017-11-28 17:20:00,17.429999889026988
2017-11-28 17:25:00,15.564074012968275
2017-11-28 17:30:00,14.637999898737126
2017-11-28 17:35:00,13.985370340170686
2017-11-28 17:40:00,14.859818133440886
2017-11-28 17:45:00,19.594363672083077
2017-11-28 17:50:00,17.286727216027
2017-11-28 17:55:00,13.775818109512329
2017-11-28 18:00:00,13.925090989199553
2017-11-28 18:05:00,13.548727360638704
2017-11-28 18:10:00,15.322963043495461
2017-11-28 18:15:00,19.63127277547663
2017-11-28 18:20:00,17.062181828238746
2017-11-28 18:25:00,13.502909187837082
2017-11-28 18:30:00,12.794000005722046
2017-11-28 18:35:00,12.82181827805259
2017-11-28 18:40:00,16.2122222494196
2017-11-28 18:45:00,18.92563628283414
2017-11-28 18:50:00,15.531272654099894
2017-11-28 18:55:00,12.233090899207376
2017-11-28 19:00:00,12.028909011320634
2017-11-28 19:05:00,12.16818185719577
2017-11-28 19:10:00,16.699818151647392
2017-11-28 19:15:00,18.296909080852163
2017-11-28 19:20:00,13.518727376244286
2017-11-28 19:25:00,12.166363694451071
2017-11-28 19:30:00,12.132777717378405
2017-11-28 19:35:00,12.378363652662795
2017-11-28 19:40:00,18.3379629806236
2017-11-28 19:45:00,17.071999992023812
2017-11-28 19:50:00,9.219814883338081
2017-11-28 19:55:00,5.157090822133151
2017-11-28 20:00:00,6.0276363242756235
2017-11-28 20:05:00,9.862407408378742
2017-11-28 20:10:00,11.856909192692154
2017-11-28 20:15:00,6.566545464775777
2017-11-28 20:20:00,5.955636382102966
2017-11-28 20:25:00,5.939999957879382
2017-11-28 20:30:00,9.52727280746807
2017-11-28 20:35:00,12.411636525934393
2017-11-28 20:40:00,5.980181897770275
2017-11-28 20:45:00,5.687036951382956
2017-11-28 20:50:00,6.006908991120079
2017-11-28 20:55:00,9.637636384097013
2017-11-28 21:00:00,11.0690740302757
2017-11-28 21:05:00,6.0312726779417565
2017-11-28 21:10:00,5.3868518493793625
2017-11-28 21:15:00,6.195272742618214
2017-11-28 21:20:00,10.206666699162236
2017-11-28 21:25:00,10.336363645033405
2017-11-28 21:30:00,5.621818217364225
2017-11-28 21:35:00,5.660740669126864
2017-11-28 21:40:00,5.691818148439581
2017-11-28 21:45:00,11.248518504478314
2017-11-28 21:50:00,10.18018189126795
2017-11-28 21:55:00,5.838181768764149
2017-11-28 22:00:00,5.9019999569112604
2017-11-28 22:05:00,6.907962913866396
2017-11-28 22:10:00,12.170727413350885
2017-11-28 22:15:00,8.473272880640899
2017-11-28 22:20:00,5.390740838315751
2017-11-28 22:25:00,5.428363654830239
2017-11-28 22:30:00,8.061481440508809
2017-11-28 22:35:00,11.527090969952669
2017-11-28 22:40:00,7.042000074820084
2017-11-28 22:45:00,5.458518443284213
2017-11-28 22:50:00,5.286727330901407
2017-11-28 22:55:00,8.16109093319286
2017-11-28 23:00:00,11.74833326869541
2017-11-28 23:05:00,6.697636396234686
2017-11-28 23:10:00,5.572181875055486
2017-11-28 23:15:00,6.239636382189664
2017-11-28 23:20:00,10.596181823990564
2017-11-28 23:25:00,11.073518534501398
2017-11-28 23:30:00,5.76418180248954
2017-11-28 23:35:00,5.4827272111719285
2017-11-28 23:40:00,5.236727198687467
2017-11-28 23:45:00,11.145454621315002
2017-11-28 23:50:00,9.54259271312643
2017-11-28 23:55:00,5.456727279316295
2017-11-29 00:00:00,5.366363677111539
2017-11-29 00:05:00,5.721454527161338
2017-11-29 00:10:00,11.514545553380794
2017-11-29 00:15:00,8.111090980876575
2017-11-29 00:20:00,6.386296325259737
2017-11-29 00:25:00,5.946727184815838
2017-11-29 00:30:00,7.837999952923168
2017-11-29 00:35:00,11.449636429006405
2017-11-29 00:40:00,6.7446296634497465
2017-11-29 00:45:00,5.159818129106001
2017-11-29 00:50:00,5.208181775699963
2017-11-29 00:55:00,9.150000028176741
2017-11-29 01:00:00,11.363272770968347
2017-11-29 01:05:00,6.007090947844765
2017-11-29 01:10:00,5.502962922608411
2017-11-29 01:15:00,5.333999997919256
2017-11-29 01:20:00,11.02636369791898
2017-11-29 01:25:00,8.91636361208829
2017-11-29 01:30:00,5.884727157245983
2017-11-29 01:35:00,5.962222125795152
2017-11-29 01:40:00,7.621818195689809
2017-11-29 01:45:00,11.615454691106622
2017-11-29 01:50:00,6.094814896583557
2017-11-29 01:55:00,5.4012727217240775
2017-11-29 02:00:00,5.63490900776603
2017-11-29 02:05:00,9.756363651969217
2017-11-29 02:10:00,9.474074129705077
2017-11-29 02:15:00,5.874909021637657
2017-11-29 02:20:00,5.844909022071144
2017-11-29 02:25:00,6.827037023173437
2017-11-29 02:30:00,11.953090897473421
2017-11-29 02:35:00,6.122181833874095
2017-11-29 02:40:00,5.277407398930301
2017-11-29 02:45:00,5.355090845714916
2017-11-29 02:50:00,9.867962932145154
2017-11-29 02:55:00,8.778181888840415
2017-11-29 03:00:00,5.881666594081455
2017-11-29 03:05:00,5.3996363249692045
2017-11-29 03:10:00,6.447090859846635
2017-11-29 03:15:00,11.692407462331984
2017-11-29 03:20:00,6.451636448773471
2017-11-29 03:25:00,5.788703772756787
2017-11-29 03:30:00,5.5363636038520125
2017-11-29 03:35:00,10.215370463000404
2017-11-29 03:40:00,9.786545545404607
2017-11-29 03:45:00,5.485090921141884
2017-11-29 03:50:00,5.602363579923456
2017-11-29 03:55:00,7.299444474555828
2017-11-29 04:00:00,11.476363801956177
2017-11-29 04:05:00,5.731818255511197
2017-11-29 04:10:00,6.1722221065450595
2017-11-29 04:15:00,7.110727312348106
2017-11-29 04:20:00,11.509272746606307
2017-11-29 04:25:00,11.555740771470244
2017-11-29 04:30:00,7.241818135434931
2017-11-29 04:35:00,6.57629613743888
2017-11-29 04:40:00,7.538181723247875
2017-11-29 04:45:00,12.264545436338944
2017-11-29 04:50:00,7.604259250340638
2017-11-29 04:55:00,8.173090889237145
2017-11-29 05:00:00,6.930181785063312
2017-11-29 05:05:00,11.454909073222769
2017-11-29 05:10:00,12.688518541830554
2017-11-29 05:15:00,7.117407452177117
2017-11-29 05:20:00,6.73545459617268
2017-11-29 05:25:00,7.339636440710588
2017-11-29 05:30:00,13.812963026541247
2017-11-29 05:35:00,9.127037077038377
2017-11-29 05:40:00,7.070555627346039
2017-11-29 05:45:00,8.241818118095399
2017-11-29 05:50:00,14.557818087664517
2017-11-29 05:55:00,19.69444451067183
2017-11-29 06:00:00,14.30909083106301
2017-11-29 06:05:00,14.248909104954116
2017-11-29 06:10:00,13.822222250479241
2017-11-29 06:15:00,18.820181833614004
2017-11-29 06:20:00,20.70499994136669
2017-11-29 06:25:00,14.43600006537004
2017-11-29 06:30:00,13.621296277752625
2017-11-29 06:35:00,14.341636427966032
2017-11-29 06:40:00,18.276545429229735
2017-11-29 06:45:00,21.533383074318422
2017-11-29 06:50:00,17.149560628853962
2017-11-29 06:55:00,15.56999707437855
2017-11-29 07:00:00,15.744166603187718
2017-11-29 07:05:00,17.8650293901956
2017-11-29 07:10:00,22.2638658994534
2017-11-29 07:15:00,19.474000027640297
2017-11-29 07:20:00,15.856709468160409
2017-11-29 07:25:00,16.408691634777405
2017-11-29 07:30:00,17.259386014516412
2017-11-29 07:35:00,23.366581658838943
2017-11-29 07:40:00,23.08881963931146
2017-11-29 07:45:00,17.692327849293786
2017-11-29 07:50:00,20.60069153823414
2017-11-29 07:55:00,20.20998153382981
2017-11-29 08:00:00,22.851782345464773
2017-11-29 08:05:00,26.338111156135525
2017-11-29 08:10:00,26.036540165456472
2017-11-29 08:15:00,21.83442583404456
2017-11-29 08:20:00,19.776873283593982
2017-11-29 08:25:00,20.13707301464159
2017-11-29 08:30:00,21.97050965031895
2017-11-29 08:35:00,26.49012823087592
2017-11-29 08:40:00,27.761735978092222
2017-11-29 08:45:00,20.11792427574595
2017-11-29 08:50:00,20.967055206743645
2017-11-29 08:55:00,20.57903444620329
2017-11-29 09:00:00,20.703964102028937
2017-11-29 09:05:00,27.15716668078331
2017-11-29 09:10:00,26.44581471320104
2017-11-29 09:15:00,21.073022243457714
2017-11-29 09:20:00,21.38490013728243
2017-11-29 09:25:00,21.260092571308768
2017-11-29 09:30:00,23.151388840142776
2017-11-29 09:35:00,47.75447103833243
2017-11-29 09:40:00,44.73675706684256
2017-11-29 09:45:00,31.35529629243193
2017-11-29 09:50:00,28.916718327055296
2017-11-29 09:55:00,23.502008952032188
2017-11-29 10:00:00,21.710170065507782
2017-11-29 10:05:00,23.60816840597551
2017-11-29 10:10:00,29.563604893961664
2017-11-29 10:15:00,31.010611035688605
2017-11-29 10:20:00,25.036499978838986
2017-11-29 10:25:00,24.263096789780814
2017-11-29 10:30:00,21.619888138262382
2017-11-29 10:35:00,21.29452743059421
2017-11-29 10:40:00,25.712200891236705
2017-11-29 10:45:00,28.93487317531401
2017-11-29 10:50:00,22.858691408110428
2017-11-29 10:55:00,20.565582604601357
2017-11-29 11:00:00,20.69423002810316
2017-11-29 11:05:00,20.732163910058663
2017-11-29 11:10:00,23.126806489665533
2017-11-29 11:15:00,26.647073030098163
2017-11-29 11:20:00,25.771636336059732
2017-11-29 11:25:00,20.24650967523911
2017-11-29 11:30:00,19.962483813826687
2017-11-29 11:35:00,21.61521908129148
2017-11-29 11:40:00,21.574092349031975
2017-11-29 11:45:00,23.27530527266798
2017-11-29 11:50:00,26.66450971442645
2017-11-29 11:55:00,25.858527278357176
2017-11-29 12:00:00,22.40976451502949
2017-11-29 12:05:00,20.03160061453333
2017-11-29 12:10:00,20.57814595638129
2017-11-29 12:15:00,19.622671468362228
2017-11-29 12:20:00,20.43668799695999
2017-11-29 12:25:00,26.98689112487054
2017-11-29 12:30:00,26.651546943859486
2017-11-29 12:35:00,24.122166678978616
2017-11-29 12:40:00,23.698837614766198
2017-11-29 12:45:00,22.901752418599493
2017-11-29 12:50:00,23.489627405288932
2017-11-29 12:55:00,25.421493150625682
2017-11-29 13:00:00,27.92350173732925
2017-11-29 13:05:00,36.888145903394125
2017-11-29 13:10:00,49.60143663710381
2017-11-29 13:15:00,30.346691501951163
2017-11-29 13:20:00,31.275400888340773
2017-11-29 13:25:00,28.54049177046608
2017-11-29 13:30:00,27.823365084652064
2017-11-29 13:35:00,31.927227233350276
2017-11-29 13:40:00,34.443311965517125
2017-11-29 13:45:00,30.58918315286786
2017-11-29 13:50:00,24.26549998430743
2017-11-29 13:55:00,22.7374396804648
2017-11-29 14:00:00,23.079272811182523
2017-11-29 14:05:00,23.070545472475626
2017-11-29 14:10:00,19.57690905434164
2017-11-29 14:15:00,18.212727302990178
2017-11-29 14:20:00,18.091454687037253
2017-11-29 14:25:00,23.56589282516922
2017-11-29 14:30:00,23.198181844976816
2017-11-29 14:35:00,17.874181807176637
2017-11-29 14:40:00,19.661272663555362
2017-11-29 14:45:00,20.97563638592308
2017-11-29 14:50:00,20.719464328672203
2017-11-29 14:55:00,20.17036352062767
2017-11-29 15:00:00,20.28535723792655
2017-11-29 15:05:00,20.633636334944857
2017-11-29 15:10:00,21.501636365462435
2017-11-29 15:15:00,22.927090851962568
2017-11-29 15:20:00,24.948000048642808
2017-11-29 15:25:00,20.01181824329224
2017-11-29 15:30:00,19.271428620176653
2017-11-29 15:35:00,19.280181857808074
2017-11-29 15:40:00,17.714727322757245
2017-11-29 15:45:00,18.284908978641038
2017-11-29 15:50:00,19.858571428273404
2017-11-29 15:55:00,23.265818144110117
2017-11-29 16:00:00,17.54781820895997
2017-11-29 16:05:00,19.098363641310822
2017-11-29 16:10:00,18.30309074480425
2017-11-29 16:15:00,16.71763638488271
2017-11-29 16:20:00,17.679272789440372
2017-11-29 16:25:00,23.677636362341325
2017-11-29 16:30:00,17.595892864678586
2017-11-29 16:35:00,15.544363575767386
2017-11-29 16:40:00,15.844727272472598
2017-11-29 16:45:00,15.245999916168776
2017-11-29 16:50:00,16.841071266148774
2017-11-29 16:55:00,21.492545473711058
2017-11-29 17:00:00,16.80563632696867
2017-11-29 17:05:00,17.289090935885906
2017-11-29 17:10:00,15.015272720429031
2017-11-29 17:15:00,15.526607148349285
2017-11-29 17:20:00,17.63672731478106
2017-11-29 17:25:00,19.7241818938743
2017-11-29 17:30:00,13.434363593973897
2017-11-29 17:35:00,12.917272640493785
2017-11-29 17:40:00,13.009999868138266
2017-11-29 17:45:00,12.64927284839478
2017-11-29 17:50:00,17.423090907795864
2017-11-29 17:55:00,12.973928571811745
2017-11-29 18:00:00,13.00890909013423
2017-11-29 18:05:00,13.023999971828678
2017-11-29 18:10:00,12.775818082554775
2017-11-29 18:15:00,17.735454554043038
2017-11-29 18:20:00,14.092181876708157
2017-11-29 18:25:00,12.657636260038073
2017-11-29 18:30:00,13.129090928083114
2017-11-29 18:35:00,12.748363667320122
2017-11-29 18:40:00,17.498545472323897
2017-11-29 18:45:00,14.275090823525732
2017-11-29 18:50:00,12.675818199596621
2017-11-29 18:55:00,12.682181886244907
2017-11-29 19:00:00,12.576181857287883
2017-11-29 19:05:00,17.92436362085017
2017-11-29 19:10:00,14.260545473884452
2017-11-29 19:15:00,13.719285723354137
2017-11-29 19:20:00,12.748363758352669
2017-11-29 19:25:00,12.295091029866176
2017-11-29 19:30:00,18.12490905753591
2017-11-29 19:35:00,14.110363712229512
2017-11-29 19:40:00,12.105091072348031
2017-11-29 19:45:00,12.178909170763058
2017-11-29 19:50:00,9.584363693676211
2017-11-29 19:55:00,11.062727328999474
2017-11-29 20:00:00,7.370545447008176
2017-11-29 20:05:00,5.588363590159199
2017-11-29 20:10:00,5.843090869215404
2017-11-29 20:15:00,6.206181733310222
2017-11-29 20:20:00,10.543272758749398
2017-11-29 20:25:00,6.1383636313405905
2017-11-29 20:30:00,6.115000053175859
2017-11-29 20:35:00,6.204181802408264
2017-11-29 20:40:00,10.449454618719491
2017-11-29 20:45:00,8.864000009542162
2017-11-29 20:50:00,5.7121818359602585
2017-11-29 20:55:00,5.6865455141121695
2017-11-29 21:00:00,8.008727345818825
2017-11-29 21:05:00,10.86472738778049
2017-11-29 21:10:00,5.526181768422779
2017-11-29 21:15:00,5.4873213438051085
2017-11-29 21:20:00,6.297272748432376
2017-11-29 21:25:00,12.388727265189996
2017-11-29 21:30:00,8.326363582096317
2017-11-29 21:35:00,5.816909119351344
2017-11-29 21:40:00,5.881851923962433
2017-11-29 21:45:00,7.967142838452544
2017-11-29 21:50:00,11.32745448581197
2017-11-29 21:55:00,5.8521817826411935
2017-11-29 22:00:00,5.8596363621679215
2017-11-29 22:05:00,6.316909052160653
2017-11-29 22:10:00,10.830727294493805
2017-11-29 22:15:00,9.039818246933548
2017-11-29 22:20:00,6.1289091989398
2017-11-29 22:25:00,6.267454558204521
2017-11-29 22:30:00,7.747090887075123
2017-11-29 22:35:00,11.679272808947346
2017-11-29 22:40:00,5.858035697468688
2017-11-29 22:45:00,5.605272693119266
2017-11-29 22:50:00,6.384545427154411
2017-11-29 22:55:00,10.150545507263056
2017-11-29 23:00:00,8.863636384362524
2017-11-29 23:05:00,6.011454546587033
2017-11-29 23:10:00,6.142363670874726
2017-11-29 23:15:00,7.270909104699439
2017-11-29 23:20:00,11.631818289242005
2017-11-29 23:25:00,6.163636278157886
2017-11-29 23:30:00,6.214727236059579
2017-11-29 23:35:00,5.5423635776747355
2017-11-29 23:40:00,9.864909062737768
2017-11-29 23:45:00,9.7854545106942
2017-11-29 23:50:00,5.564909140765667
2017-11-29 23:55:00,5.650545559281652
2017-11-30 00:00:00,7.083454564620148
2017-11-30 00:05:00,12.18545454970815
2017-11-30 00:10:00,7.32981812425635
2017-11-30 00:15:00,5.717818181216717
2017-11-30 00:20:00,5.714363632554357
2017-11-30 00:25:00,9.504181845757095
2017-11-30 00:30:00,10.319636456668377
2017-11-30 00:35:00,5.713090878318656
2017-11-30 00:40:00,5.613818172026765
2017-11-30 00:45:00,5.637454491447318
2017-11-30 00:50:00,12.64490902112289
2017-11-30 00:55:00,8.540363633768125
2017-11-30 01:00:00,5.68127268999815
2017-11-30 01:05:00,5.637454526126385
2017-11-30 01:10:00,8.358727280795573
2017-11-30 01:15:00,11.617090948196976
2017-11-30 01:20:00,5.841090838611126
2017-11-30 01:25:00,5.759818091311238
2017-11-30 01:30:00,6.1142856957657
2017-11-30 01:35:00,11.50509093796665
